invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0001757,C0035,P0134,Professional Services,2025-11-05,2026-01-04,2026-01-14,26725.42,26725.42,0,Paid,60,70,2026-06-30
INV0001758,C0035,P0134,Professional Services,2025-12-05,2026-02-03,2026-01-21,28558.27,28558.27,0,Paid,60,47,2026-06-30
INV0001759,C0035,P0134,Professional Services,2026-01-05,2026-03-06,2026-02-26,28484.28,28484.28,0,Paid,60,52,2026-06-30
INV0001760,C0035,P0134,Professional Services,2026-02-05,2026-04-06,2026-03-08,29578.83,29578.83,0,Paid,60,31,2026-06-30
INV0001761,C0035,P0134,Professional Services,2026-03-05,2026-05-04,2026-05-18,30845.6,30845.6,0,Paid,60,74,2026-06-30
INV0001762,C0035,P0134,Professional Services,2026-04-05,2026-06-04,2026-06-04,28675.01,28675.01,0,Paid,60,60,2026-06-30
INV0001763,C0035,P0134,Professional Services,2026-05-05,2026-07-04,,31687.92,0,31687.92,Open,60,,2026-06-30
INV0001764,C0035,P0134,Professional Services,2026-06-05,2026-08-04,,30488.95,0,30488.95,Open,60,,2026-06-30
INV0001765,C0166,P0135,Professional Services,2024-06-05,2024-07-05,2024-07-08,20679.22,20679.22,0,Paid,30,33,2026-06-30
INV0001766,C0166,P0135,Professional Services,2024-07-05,2024-08-04,2024-08-30,20569.15,20569.15,0,Paid,30,56,2026-06-30
INV0001767,C0166,P0135,Professional Services,2024-08-05,2024-09-04,2024-09-01,20280.54,20280.54,0,Paid,30,27,2026-06-30
INV0001768,C0166,P0135,Professional Services,2024-09-05,2024-10-05,2024-11-17,20604.33,20604.33,0,Paid,30,73,2026-06-30
INV0001769,C0166,P0135,Professional Services,2024-10-05,2024-11-04,2024-11-26,21189.69,21189.69,0,Paid,30,52,2026-06-30
INV0001770,C0166,P0135,Professional Services,2024-11-05,2024-12-05,2024-12-25,17492.12,17492.12,0,Paid,30,50,2026-06-30
INV0001771,C0118,P0136,Professional Services,2024-02-05,2024-04-05,2024-04-10,93393.45,93393.45,0,Paid,60,65,2026-06-30
INV0001772,C0118,P0136,Professional Services,2024-03-05,2024-05-04,2024-05-07,109290.2,109290.2,0,Paid,60,63,2026-06-30
INV0001773,C0118,P0136,Professional Services,2024-04-05,2024-06-04,2024-06-05,93393.45,93393.45,0,Paid,60,61,2026-06-30
INV0001774,C0118,P0136,Professional Services,2024-05-05,2024-07-04,2024-06-29,77496.69,77496.69,0,Paid,60,55,2026-06-30
INV0001775,C0118,P0136,Professional Services,2024-06-05,2024-08-04,2024-08-07,61599.93,61599.93,0,Paid,60,63,2026-06-30
INV0001776,C0118,P0136,Professional Services,2024-07-05,2024-09-03,2024-08-29,45703.18,45703.18,0,Paid,60,55,2026-06-30
INV0001777,C0118,P0136,Professional Services,2024-08-05,2024-10-04,2024-10-07,29806.42,29806.42,0,Paid,60,63,2026-06-30
INV0001778,C0020,P0137,Professional Services,2025-11-05,2025-12-20,2025-12-19,27267.96,27267.96,0,Paid,45,44,2026-06-30
INV0001779,C0020,P0137,Professional Services,2025-12-05,2026-01-19,2026-01-18,27394.51,27394.51,0,Paid,45,44,2026-06-30
INV0001780,C0020,P0137,Professional Services,2026-01-05,2026-02-19,2026-02-16,24804.95,24804.95,0,Paid,45,42,2026-06-30
INV0001781,C0020,P0137,Professional Services,2026-02-05,2026-03-22,2026-03-14,25144.98,25144.98,0,Paid,45,37,2026-06-30
INV0001782,C0020,P0137,Professional Services,2026-03-05,2026-04-19,2026-04-09,26064.29,26064.29,0,Paid,45,35,2026-06-30
INV0001783,C0127,P0138,Professional Services,2026-03-05,2026-04-04,2026-04-19,48475.21,48475.21,0,Paid,30,45,2026-06-30
INV0001784,C0127,P0138,Professional Services,2026-04-05,2026-05-05,2026-05-31,47746.55,47746.55,0,Paid,30,56,2026-06-30
INV0001785,C0127,P0138,Professional Services,2026-05-05,2026-06-04,2026-06-17,48838.87,48838.87,0,Paid,30,43,2026-06-30
INV0001786,C0127,P0138,Professional Services,2026-06-05,2026-07-05,,52260.49,0,52260.49,Open,30,,2026-06-30
INV0001787,C0122,P0139,Professional Services,2024-10-05,2024-11-19,2024-11-17,20467.52,20467.52,0,Paid,45,43,2026-06-30
INV0001788,C0122,P0139,Professional Services,2024-11-05,2024-12-20,2025-01-01,21633.87,21633.87,0,Paid,45,57,2026-06-30
INV0001789,C0122,P0139,Professional Services,2024-12-05,2025-01-19,2025-01-22,20525.01,20525.01,0,Paid,45,48,2026-06-30
INV0001790,C0122,P0139,Professional Services,2025-01-05,2025-02-19,2025-02-21,20527.19,20527.19,0,Paid,45,47,2026-06-30
INV0001791,C0122,P0139,Professional Services,2025-02-05,2025-03-22,2025-03-12,22462.43,22462.43,0,Paid,45,35,2026-06-30
INV0001792,C0122,P0139,Professional Services,2025-03-05,2025-04-19,2025-04-16,19877.2,19877.2,0,Paid,45,42,2026-06-30
INV0001793,C0122,P0139,Professional Services,2025-04-05,2025-05-20,2025-05-19,21590.9,21590.9,0,Paid,45,44,2026-06-30
INV0001794,C0122,P0139,Professional Services,2025-05-05,2025-06-19,2025-06-05,20083,20083,0,Paid,45,31,2026-06-30
INV0001795,C0122,P0139,Professional Services,2025-06-05,2025-07-20,2025-07-26,22811.15,22811.15,0,Paid,45,51,2026-06-30
INV0001796,C0122,P0139,Professional Services,2025-07-05,2025-08-19,2025-08-18,20310.14,20310.14,0,Paid,45,44,2026-06-30
INV0001797,C0122,P0139,Professional Services,2025-08-05,2025-09-19,2025-09-07,21994.07,21994.07,0,Paid,45,33,2026-06-30
INV0001798,C0122,P0139,Professional Services,2025-09-05,2025-10-20,2025-10-12,19189.15,19189.15,0,Paid,45,37,2026-06-30
INV0001799,C0122,P0139,Professional Services,2025-10-05,2025-11-19,2025-11-07,21682.02,21682.02,0,Paid,45,33,2026-06-30
INV0001800,C0011,P0140,Professional Services,2026-04-05,2026-05-05,2026-05-07,13520.76,13520.76,0,Paid,30,32,2026-06-30
INV0001801,C0011,P0140,Professional Services,2026-05-05,2026-06-04,2026-06-10,14145.1,14145.1,0,Paid,30,36,2026-06-30
INV0001802,C0011,P0140,Professional Services,2026-06-05,2026-07-05,2026-06-05,13811.96,13811.96,0,Paid,30,0,2026-06-30
INV0001803,C0044,P0141,Professional Services,2025-06-05,2025-07-05,2025-07-27,44220.53,44220.53,0,Paid,30,52,2026-06-30
INV0001804,C0044,P0141,Professional Services,2025-07-05,2025-08-04,2025-08-02,42207.56,42207.56,0,Paid,30,28,2026-06-30
INV0001805,C0044,P0141,Professional Services,2025-08-05,2025-09-04,2025-09-18,46805.38,46805.38,0,Paid,30,44,2026-06-30
INV0001806,C0044,P0141,Professional Services,2025-09-05,2025-10-05,2025-10-10,43798.96,43798.96,0,Paid,30,35,2026-06-30
INV0001807,C0117,P0142,Professional Services,2024-10-05,2024-11-04,2024-11-10,63654.25,63654.25,0,Paid,30,36,2026-06-30
INV0001808,C0117,P0142,Professional Services,2024-11-05,2024-12-05,2024-12-26,58294.07,58294.07,0,Paid,30,51,2026-06-30
INV0001809,C0117,P0142,Professional Services,2024-12-05,2025-01-04,2024-12-25,69920.44,69920.44,0,Paid,30,20,2026-06-30
INV0001810,C0117,P0142,Professional Services,2025-01-05,2025-02-04,2025-03-15,61385.52,61385.52,0,Paid,30,69,2026-06-30
INV0001811,C0117,P0142,Professional Services,2025-02-05,2025-03-07,2025-02-04,66660.74,66660.74,0,Paid,30,-1,2026-06-30
INV0001812,C0117,P0142,Professional Services,2025-03-05,2025-04-04,2025-04-02,60851.19,60851.19,0,Paid,30,28,2026-06-30
INV0001813,C0297,P0143,Professional Services,2025-04-05,2025-05-20,2025-05-20,15586.08,15586.08,0,Paid,45,45,2026-06-30
INV0001814,C0297,P0143,Professional Services,2025-05-05,2025-06-19,2025-06-26,16544.11,16544.11,0,Paid,45,52,2026-06-30
INV0001815,C0297,P0143,Professional Services,2025-06-05,2025-07-20,2025-07-26,17471.91,17471.91,0,Paid,45,51,2026-06-30
INV0001816,C0297,P0143,Professional Services,2025-07-05,2025-08-19,2025-08-11,15695.15,15695.15,0,Paid,45,37,2026-06-30
INV0001817,C0297,P0143,Professional Services,2025-08-05,2025-09-19,2025-09-15,15999.29,15999.29,0,Paid,45,41,2026-06-30
INV0001818,C0297,P0143,Professional Services,2025-09-05,2025-10-20,2025-10-13,13449.26,13449.26,0,Paid,45,38,2026-06-30
INV0001819,C0297,P0143,Professional Services,2025-10-05,2025-11-19,2025-11-17,16078.51,16078.51,0,Paid,45,43,2026-06-30
INV0001820,C0084,P0144,Professional Services,2025-07-05,2025-08-04,2025-08-25,19465.42,19465.42,0,Paid,30,51,2026-06-30
INV0001821,C0084,P0144,Professional Services,2025-08-05,2025-09-04,2025-11-09,19249.46,19249.46,0,Paid,30,96,2026-06-30
INV0001822,C0084,P0144,Professional Services,2025-09-05,2025-10-05,2025-10-21,18830.66,18830.66,0,Paid,30,46,2026-06-30
INV0001823,C0084,P0144,Professional Services,2025-10-05,2025-11-04,2026-01-07,22404.09,22404.09,0,Paid,30,94,2026-06-30
INV0001824,C0084,P0144,Professional Services,2025-11-05,2025-12-05,2025-11-10,21297.06,21297.06,0,Paid,30,5,2026-06-30
INV0001825,C0084,P0144,Professional Services,2025-12-05,2026-01-04,2025-11-18,21633.51,21633.51,0,Paid,30,-17,2026-06-30
INV0001826,C0084,P0144,Professional Services,2026-01-05,2026-02-04,2026-02-27,19347.98,19347.98,0,Paid,30,53,2026-06-30
INV0001827,C0084,P0144,Professional Services,2026-02-05,2026-03-07,,22721.66,0,22721.66,Past Due,30,,2026-06-30
INV0001828,C0084,P0144,Professional Services,2026-03-05,2026-04-04,2026-05-28,24424.8,24424.8,0,Paid,30,84,2026-06-30
INV0001829,C0193,P0146,Professional Services,2024-07-05,2024-08-04,2024-07-29,104696.24,104696.24,0,Paid,30,24,2026-06-30
INV0001830,C0193,P0146,Professional Services,2024-08-05,2024-09-04,2024-09-06,101110.69,101110.69,0,Paid,30,32,2026-06-30
INV0001831,C0193,P0146,Professional Services,2024-09-05,2024-10-05,2024-09-29,106342.98,106342.98,0,Paid,30,24,2026-06-30
INV0001832,C0193,P0146,Professional Services,2024-10-05,2024-11-04,2024-10-31,94915.24,94915.24,0,Paid,30,26,2026-06-30
INV0001833,C0049,P0147,Professional Services,2024-02-05,2024-03-21,2024-04-07,30659.33,30659.33,0,Paid,45,62,2026-06-30
INV0001834,C0049,P0147,Professional Services,2024-03-05,2024-04-19,2024-05-26,31833.56,31833.56,0,Paid,45,82,2026-06-30
INV0001835,C0049,P0147,Professional Services,2024-04-05,2024-05-20,2024-07-01,34349.35,34349.35,0,Paid,45,87,2026-06-30
INV0001836,C0049,P0147,Professional Services,2024-05-05,2024-06-19,2024-07-21,33149.05,33149.05,0,Paid,45,77,2026-06-30
INV0001837,C0223,P0148,Professional Services,2024-12-05,2025-01-19,2025-01-14,283650.61,283650.61,0,Paid,45,40,2026-06-30
INV0001838,C0223,P0148,Professional Services,2025-01-05,2025-02-19,2025-02-18,291890.11,291890.11,0,Paid,45,44,2026-06-30
INV0001839,C0223,P0148,Professional Services,2025-02-05,2025-03-22,2025-03-08,304644.53,304644.53,0,Paid,45,31,2026-06-30
INV0001840,C0223,P0148,Professional Services,2025-03-05,2025-04-19,2025-04-01,306894.99,306894.99,0,Paid,45,27,2026-06-30
INV0001841,C0179,P0149,Professional Services,2026-06-05,2026-07-20,,131582.76,0,131582.76,Open,45,,2026-06-30
INV0001842,C0037,P0151,Professional Services,2024-02-05,2024-03-21,2024-03-14,60747.06,60747.06,0,Paid,45,38,2026-06-30
INV0001843,C0214,P0152,Professional Services,2026-06-05,2026-07-20,,19623.98,0,19623.98,Open,45,,2026-06-30
INV0001844,C0112,P0153,Professional Services,2025-07-05,2025-08-19,2025-08-19,43744.91,43744.91,0,Paid,45,45,2026-06-30
INV0001845,C0112,P0153,Professional Services,2025-08-05,2025-09-19,2025-09-20,46574.7,46574.7,0,Paid,45,46,2026-06-30
INV0001846,C0112,P0153,Professional Services,2025-09-05,2025-10-20,2025-11-04,47430.05,47430.05,0,Paid,45,60,2026-06-30
INV0001847,C0112,P0153,Professional Services,2025-10-05,2025-11-19,2025-11-13,45594.73,45594.73,0,Paid,45,39,2026-06-30
INV0001848,C0112,P0153,Professional Services,2025-11-05,2025-12-20,2025-12-21,47755.39,47755.39,0,Paid,45,46,2026-06-30
INV0001849,C0112,P0153,Professional Services,2025-12-05,2026-01-19,2026-01-14,49277.79,49277.79,0,Paid,45,40,2026-06-30
INV0001850,C0275,P0154,Professional Services,2024-04-05,2024-05-20,2024-06-15,36498.48,36498.48,0,Paid,45,71,2026-06-30
INV0001851,C0275,P0154,Professional Services,2024-05-05,2024-06-19,2024-07-01,34776.5,34776.5,0,Paid,45,57,2026-06-30
INV0001852,C0275,P0154,Professional Services,2024-06-05,2024-07-20,2024-08-11,33394.2,33394.2,0,Paid,45,67,2026-06-30
INV0001853,C0275,P0154,Professional Services,2024-07-05,2024-08-19,2024-08-18,33310.68,33310.68,0,Paid,45,44,2026-06-30
INV0001854,C0275,P0154,Professional Services,2024-08-05,2024-09-19,2024-09-19,35382.49,35382.49,0,Paid,45,45,2026-06-30
INV0001855,C0275,P0154,Professional Services,2024-09-05,2024-10-20,2024-10-28,31835.86,31835.86,0,Paid,45,53,2026-06-30
INV0001856,C0275,P0154,Professional Services,2024-10-05,2024-11-19,2024-11-16,35591.28,35591.28,0,Paid,45,42,2026-06-30
INV0001857,C0275,P0154,Professional Services,2024-11-05,2024-12-20,2024-12-29,35583.32,35583.32,0,Paid,45,54,2026-06-30
INV0001858,C0275,P0154,Professional Services,2024-12-05,2025-01-19,2025-01-17,34328.52,34328.52,0,Paid,45,43,2026-06-30
INV0001859,C0275,P0154,Professional Services,2025-01-05,2025-02-19,2025-03-11,37005.8,37005.8,0,Paid,45,65,2026-06-30
INV0001860,C0060,P0155,Professional Services,2024-06-05,2024-07-05,2024-07-09,31359.37,31359.37,0,Paid,30,34,2026-06-30
INV0001861,C0060,P0155,Professional Services,2024-07-05,2024-08-04,2024-08-01,35137.82,35137.82,0,Paid,30,27,2026-06-30
INV0001862,C0060,P0155,Professional Services,2024-08-05,2024-09-04,2024-08-27,31747.36,31747.36,0,Paid,30,22,2026-06-30
INV0001863,C0060,P0155,Professional Services,2024-09-05,2024-10-05,2024-10-04,28528.33,28528.33,0,Paid,30,29,2026-06-30
INV0001864,C0060,P0155,Professional Services,2024-10-05,2024-11-04,2024-10-30,27285.55,27285.55,0,Paid,30,25,2026-06-30
INV0001865,C0060,P0155,Professional Services,2024-11-05,2024-12-05,2024-11-30,34994.97,34994.97,0,Paid,30,25,2026-06-30
INV0001866,C0060,P0155,Professional Services,2024-12-05,2025-01-04,2025-01-01,29668.48,29668.48,0,Paid,30,27,2026-06-30
INV0001867,C0060,P0155,Professional Services,2025-01-05,2025-02-04,2025-01-17,32647.48,32647.48,0,Paid,30,12,2026-06-30
INV0001868,C0060,P0155,Professional Services,2025-02-05,2025-03-07,2025-02-28,34024.89,34024.89,0,Paid,30,23,2026-06-30
INV0001869,C0060,P0155,Professional Services,2025-03-05,2025-04-04,2025-03-28,32403.9,32403.9,0,Paid,30,23,2026-06-30
INV0001870,C0060,P0155,Professional Services,2025-04-05,2025-05-05,2025-05-02,31173.52,31173.52,0,Paid,30,27,2026-06-30
INV0001871,C0205,P0156,Professional Services,2024-12-05,2025-01-19,2025-01-30,68686.81,68686.81,0,Paid,45,56,2026-06-30
INV0001872,C0205,P0156,Professional Services,2025-01-05,2025-02-19,2025-02-25,65636.64,65636.64,0,Paid,45,51,2026-06-30
INV0001873,C0205,P0156,Professional Services,2025-02-05,2025-03-22,2025-03-20,69993.73,69993.73,0,Paid,45,43,2026-06-30
INV0001874,C0205,P0156,Professional Services,2025-03-05,2025-04-19,2025-04-11,72124.18,72124.18,0,Paid,45,37,2026-06-30
INV0001875,C0205,P0156,Professional Services,2025-04-05,2025-05-20,2025-06-02,72599.92,72599.92,0,Paid,45,58,2026-06-30
INV0001876,C0205,P0156,Professional Services,2025-05-05,2025-06-19,2025-05-31,64620.63,64620.63,0,Paid,45,26,2026-06-30
INV0001877,C0205,P0156,Professional Services,2025-06-05,2025-07-20,2025-07-25,73431.79,73431.79,0,Paid,45,50,2026-06-30
INV0001878,C0205,P0156,Professional Services,2025-07-05,2025-08-19,2025-08-04,76818.86,76818.86,0,Paid,45,30,2026-06-30
INV0001879,C0083,P0157,Professional Services,2026-05-05,2026-05-20,2026-05-28,26090.92,26090.92,0,Paid,15,23,2026-06-30
INV0001880,C0083,P0157,Professional Services,2026-06-05,2026-06-20,2026-06-12,29803.01,29803.01,0,Paid,15,7,2026-06-30
INV0001881,C0071,P0158,Professional Services,2026-05-05,2026-06-19,2026-06-17,22337.02,22337.02,0,Paid,45,43,2026-06-30
INV0001882,C0071,P0158,Professional Services,2026-06-05,2026-07-20,2026-06-29,21421.94,21421.94,0,Paid,45,24,2026-06-30
INV0001883,C0295,P0159,Professional Services,2024-02-05,2024-03-21,2024-03-21,99995.56,99995.56,0,Paid,45,45,2026-06-30
INV0001884,C0295,P0159,Professional Services,2024-03-05,2024-04-19,2024-04-07,108541.27,108541.27,0,Paid,45,33,2026-06-30
INV0001885,C0295,P0159,Professional Services,2024-04-05,2024-05-20,2024-05-09,93178.37,93178.37,0,Paid,45,34,2026-06-30
INV0001886,C0295,P0159,Professional Services,2024-05-05,2024-06-19,2024-06-06,105670.07,105670.07,0,Paid,45,32,2026-06-30
INV0001887,C0295,P0159,Professional Services,2024-06-05,2024-07-20,2024-07-16,101384.86,101384.86,0,Paid,45,41,2026-06-30
INV0001888,C0295,P0159,Professional Services,2024-07-05,2024-08-19,2024-08-30,101533.32,101533.32,0,Paid,45,56,2026-06-30
INV0001889,C0295,P0159,Professional Services,2024-08-05,2024-09-19,2024-09-30,108748.34,108748.34,0,Paid,45,56,2026-06-30
INV0001890,C0182,P0160,Professional Services,2026-02-05,2026-03-22,2026-03-18,111593.76,111593.76,0,Paid,45,41,2026-06-30
INV0001891,C0182,P0160,Professional Services,2026-03-05,2026-04-19,2026-04-24,105861.47,105861.47,0,Paid,45,50,2026-06-30
INV0001892,C0182,P0160,Professional Services,2026-04-05,2026-05-20,2026-05-21,95265.5,95265.5,0,Paid,45,46,2026-06-30
INV0001893,C0275,P0161,Professional Services,2025-02-05,2025-03-22,2025-03-27,15168.11,15168.11,0,Paid,45,50,2026-06-30
INV0001894,C0275,P0161,Professional Services,2025-03-05,2025-04-19,2025-04-24,26199.46,26199.46,0,Paid,45,50,2026-06-30
INV0001895,C0275,P0161,Professional Services,2025-04-05,2025-05-20,2025-06-04,37230.82,37230.82,0,Paid,45,60,2026-06-30
INV0001896,C0275,P0161,Professional Services,2025-05-05,2025-06-19,2025-06-09,48262.17,48262.17,0,Paid,45,35,2026-06-30
INV0001897,C0275,P0161,Professional Services,2025-06-05,2025-07-20,2025-07-09,37230.82,37230.82,0,Paid,45,34,2026-06-30
INV0001898,C0275,P0161,Professional Services,2025-07-05,2025-08-19,2025-08-25,26199.46,26199.46,0,Paid,45,51,2026-06-30
INV0001899,C0275,P0161,Professional Services,2025-08-05,2025-09-19,2025-10-14,15168.11,15168.11,0,Paid,45,70,2026-06-30
INV0001900,C0028,P0163,Professional Services,2025-04-05,2025-05-20,2025-05-08,212959.01,212959.01,0,Paid,45,33,2026-06-30
INV0001901,C0028,P0163,Professional Services,2025-05-05,2025-06-19,2025-06-18,212959.01,212959.01,0,Paid,45,44,2026-06-30
INV0001902,C0174,P0164,Professional Services,2024-02-05,2024-03-21,2024-05-20,22622.62,22622.62,0,Paid,45,105,2026-06-30
INV0001903,C0174,P0164,Professional Services,2024-03-05,2024-04-19,2024-04-28,34688.01,34688.01,0,Paid,45,54,2026-06-30
INV0001904,C0174,P0164,Professional Services,2024-04-05,2024-05-20,2024-05-29,46753.41,46753.41,0,Paid,45,54,2026-06-30
INV0001905,C0174,P0164,Professional Services,2024-05-05,2024-06-19,2024-07-26,58818.81,58818.81,0,Paid,45,82,2026-06-30
INV0001906,C0174,P0164,Professional Services,2024-06-05,2024-07-20,2024-08-11,70884.2,70884.2,0,Paid,45,67,2026-06-30
INV0001907,C0174,P0164,Professional Services,2024-07-05,2024-08-19,2024-08-08,82949.6,82949.6,0,Paid,45,34,2026-06-30
INV0001908,C0174,P0164,Professional Services,2024-08-05,2024-09-19,2024-09-13,70884.2,70884.2,0,Paid,45,39,2026-06-30
INV0001909,C0174,P0164,Professional Services,2024-09-05,2024-10-20,2024-12-03,58818.81,58818.81,0,Paid,45,89,2026-06-30
INV0001910,C0174,P0164,Professional Services,2024-10-05,2024-11-19,2024-12-30,46753.41,46753.41,0,Paid,45,86,2026-06-30
INV0001911,C0174,P0164,Professional Services,2024-11-05,2024-12-20,2025-03-05,34688.01,34688.01,0,Paid,45,120,2026-06-30
INV0001912,C0174,P0164,Professional Services,2024-12-05,2025-01-19,2025-02-11,22622.62,22622.62,0,Paid,45,68,2026-06-30
INV0001913,C0238,P0165,Professional Services,2024-11-05,2025-01-04,2025-02-03,66455.59,66455.59,0,Paid,60,90,2026-06-30
INV0001914,C0238,P0165,Professional Services,2024-12-05,2025-02-03,2025-02-24,66557.58,66557.58,0,Paid,60,81,2026-06-30
INV0001915,C0238,P0165,Professional Services,2025-01-05,2025-03-06,2025-03-08,65587.81,65587.81,0,Paid,60,62,2026-06-30
INV0001916,C0238,P0165,Professional Services,2025-02-05,2025-04-06,2025-04-07,69587.87,69587.87,0,Paid,60,61,2026-06-30
INV0001917,C0238,P0165,Professional Services,2025-03-05,2025-05-04,2025-05-11,71576.56,71576.56,0,Paid,60,67,2026-06-30
INV0001918,C0011,P0167,Professional Services,2024-02-05,2024-03-06,2024-04-25,27549.47,27549.47,0,Paid,30,80,2026-06-30
INV0001919,C0011,P0167,Professional Services,2024-03-05,2024-04-04,2024-04-18,26496.56,26496.56,0,Paid,30,44,2026-06-30
INV0001920,C0011,P0167,Professional Services,2024-04-05,2024-05-05,2024-07-15,28449.03,28449.03,0,Paid,30,101,2026-06-30
INV0001921,C0203,P0168,Professional Services,2025-06-05,2025-07-05,2025-07-07,68585.88,68585.88,0,Paid,30,32,2026-06-30
INV0001922,C0015,P0170,Professional Services,2024-10-05,2024-11-04,2024-11-08,5337.76,5337.76,0,Paid,30,34,2026-06-30
INV0001923,C0015,P0170,Professional Services,2024-11-05,2024-12-05,2024-12-11,5337.76,5337.76,0,Paid,30,36,2026-06-30
INV0001924,C0028,P0171,Professional Services,2025-04-05,2025-05-20,2025-05-25,56544.52,56544.52,0,Paid,45,50,2026-06-30
INV0001925,C0028,P0171,Professional Services,2025-05-05,2025-06-19,2025-06-20,88855.68,88855.68,0,Paid,45,46,2026-06-30
INV0001926,C0028,P0171,Professional Services,2025-06-05,2025-07-20,2025-07-14,121166.83,121166.83,0,Paid,45,39,2026-06-30
INV0001927,C0028,P0171,Professional Services,2025-07-05,2025-08-19,2025-08-09,153477.99,153477.99,0,Paid,45,35,2026-06-30
INV0001928,C0028,P0171,Professional Services,2025-08-05,2025-09-19,2025-09-22,185789.14,185789.14,0,Paid,45,48,2026-06-30
INV0001929,C0028,P0171,Professional Services,2025-09-05,2025-10-20,2025-10-08,185789.14,185789.14,0,Paid,45,33,2026-06-30
INV0001930,C0028,P0171,Professional Services,2025-10-05,2025-11-19,2025-11-09,153477.99,153477.99,0,Paid,45,35,2026-06-30
INV0001931,C0028,P0171,Professional Services,2025-11-05,2025-12-20,2025-12-28,121166.83,121166.83,0,Paid,45,53,2026-06-30
INV0001932,C0028,P0171,Professional Services,2025-12-05,2026-01-19,2026-01-05,88855.68,88855.68,0,Paid,45,31,2026-06-30
INV0001933,C0028,P0171,Professional Services,2026-01-05,2026-02-19,2026-02-12,56544.52,56544.52,0,Paid,45,38,2026-06-30
INV0001934,C0230,P0172,Professional Services,2024-09-05,2024-10-20,2024-10-25,145081.25,145081.25,0,Paid,45,50,2026-06-30
INV0001935,C0230,P0172,Professional Services,2024-10-05,2024-11-19,2024-11-17,143871.05,143871.05,0,Paid,45,43,2026-06-30
INV0001936,C0230,P0172,Professional Services,2024-11-05,2024-12-20,2024-12-14,145805.13,145805.13,0,Paid,45,39,2026-06-30
INV0001937,C0230,P0172,Professional Services,2024-12-05,2025-01-19,2025-01-21,133516.33,133516.33,0,Paid,45,47,2026-06-30
INV0001938,C0230,P0172,Professional Services,2025-01-05,2025-02-19,2025-02-12,145363.47,145363.47,0,Paid,45,38,2026-06-30
INV0001939,C0117,P0173,Professional Services,2024-04-05,2024-05-05,2024-05-05,53318.29,53318.29,0,Paid,30,30,2026-06-30
INV0001940,C0117,P0173,Professional Services,2024-05-05,2024-06-04,2024-06-01,55310.05,55310.05,0,Paid,30,27,2026-06-30
INV0001941,C0117,P0173,Professional Services,2024-06-05,2024-07-05,2024-06-25,54963.06,54963.06,0,Paid,30,20,2026-06-30
INV0001942,C0117,P0173,Professional Services,2024-07-05,2024-08-04,2024-08-08,52094.94,52094.94,0,Paid,30,34,2026-06-30
INV0001943,C0015,P0174,Professional Services,2024-02-05,2024-03-06,2024-02-19,17937.7,17937.7,0,Paid,30,14,2026-06-30
INV0001944,C0015,P0174,Professional Services,2024-03-05,2024-04-04,2024-04-08,16503.31,16503.31,0,Paid,30,34,2026-06-30
INV0001945,C0015,P0174,Professional Services,2024-04-05,2024-05-05,2024-05-15,16487.31,16487.31,0,Paid,30,40,2026-06-30
INV0001946,C0015,P0174,Professional Services,2024-05-05,2024-06-04,2024-06-10,16463.21,16463.21,0,Paid,30,36,2026-06-30
INV0001947,C0015,P0174,Professional Services,2024-06-05,2024-07-05,2024-06-28,15230.03,15230.03,0,Paid,30,23,2026-06-30
INV0001948,C0015,P0174,Professional Services,2024-07-05,2024-08-04,2024-08-10,15039.18,15039.18,0,Paid,30,36,2026-06-30
INV0001949,C0015,P0174,Professional Services,2024-08-05,2024-09-04,2024-09-02,16850.49,16850.49,0,Paid,30,28,2026-06-30
INV0001950,C0015,P0174,Professional Services,2024-09-05,2024-10-05,2024-10-01,18014.36,18014.36,0,Paid,30,26,2026-06-30
INV0001951,C0128,P0175,Professional Services,2025-03-05,2025-04-04,2025-04-04,18622.79,18622.79,0,Paid,30,30,2026-06-30
INV0001952,C0128,P0175,Professional Services,2025-04-05,2025-05-05,2025-05-07,35176.38,35176.38,0,Paid,30,32,2026-06-30
INV0001953,C0128,P0175,Professional Services,2025-05-05,2025-06-04,2025-05-30,51729.97,51729.97,0,Paid,30,25,2026-06-30
INV0001954,C0128,P0175,Professional Services,2025-06-05,2025-07-05,2025-06-27,35176.38,35176.38,0,Paid,30,22,2026-06-30
INV0001955,C0128,P0175,Professional Services,2025-07-05,2025-08-04,2025-08-03,18622.79,18622.79,0,Paid,30,29,2026-06-30
INV0001956,C0143,P0176,Professional Services,2024-02-05,2024-03-06,2024-03-27,5103.81,5103.81,0,Paid,30,51,2026-06-30
INV0001957,C0143,P0176,Professional Services,2024-03-05,2024-04-04,2024-04-26,5008.93,5008.93,0,Paid,30,52,2026-06-30
INV0001958,C0143,P0176,Professional Services,2024-04-05,2024-05-05,2024-05-22,4932.87,4932.87,0,Paid,30,47,2026-06-30
INV0001959,C0143,P0176,Professional Services,2024-05-05,2024-06-04,2024-06-26,4784.88,4784.88,0,Paid,30,52,2026-06-30
INV0001960,C0143,P0176,Professional Services,2024-06-05,2024-07-05,2024-07-29,4541.64,4541.64,0,Paid,30,54,2026-06-30
INV0001961,C0143,P0176,Professional Services,2024-07-05,2024-08-04,2024-07-15,4999.52,4999.52,0,Paid,30,10,2026-06-30
